"","BR:MCF7","BR:MDA-MB-231","BR:HS 578T","BR:BT-549","BR:T-47D","CNS:SF-268","CNS:SF-295","CNS:SNB-19","CNS:SNB-75","CNS:U251","CO:COLO 205","CO:HCC-2998","CO:HCT-116","CO:HCT-15","CO:HT29","CO:KM12","CO:SW-620","LE:CCRF-CEM","LE:HL-60(TB)","LE:K-562","LE:MOLT-4","LE:RPMI-8226","LE:SR","ME:LOX IMVI","ME:MALME-3M","ME:M14","ME:SK-MEL-2","ME:SK-MEL-28","ME:SK-MEL-5","ME:UACC-257","ME:UACC-62","ME:MDA-MB-435","LC:A549/ATCC","LC:EKVX","LC:HOP-62","LC:HOP-92","LC:NCI-H226","LC:NCI-H322M","LC:NCI-H460","LC:NCI-H522","OV:IGROV1","OV:OVCAR-3","OV:OVCAR-4","OV:OVCAR-5","OV:OVCAR-8","OV:SK-OV-3","OV:NCI/ADR-RES","PR:PC-3","PR:DU-145","RE:786-0","RE:A498","RE:ACHN","RE:CAKI-1","RE:RXF 393","RE:SN12C","RE:TK-10","RE:UO-31"
"PYCR1",5.205,5.178,5.038,5.059,5.311,5.129,5.243,4.753,4.957,5.128,5.154,5.576,5.313,5.542,5.051,5.064,5.285,4.8,4.459,5.173,4.952,5.19,4.499,4.974,4.754,4.808,4.927,5.089,5.29,4.946,5.203,4.984,4.91,4.988,4.875,5.401,5.09,5.104,5.256,5.327,5.253,4.857,5.355,5.118,4.861,4.711,5.069,5.167,5.144,5.398,5.376,5.009,5.605,4.832,5.109,5.279,4.959
"SNRPF",6.08,5.929,5.787,5.951,5.833,5.964,5.942,5.96,5.73,5.927,5.814,6.028,5.984,5.977,5.91,6.057,5.997,6.019,5.856,6.066,6.046,6.002,5.922,5.98,5.759,5.781,5.953,6.026,5.883,5.912,6.005,5.811,5.872,5.78,5.972,5.937,5.83,5.934,6.067,6.088,6.06,6.031,5.995,5.916,5.816,6.037,5.964,6.028,5.934,5.82,5.713,5.843,5.787,5.886,5.945,5.956,5.832
"TNS3",3.381,4.38,4.236,4.361,4.049,3.381,4.651,4.347,4.386,4.607,4.18,3.381,4.142,4.409,4.332,4.024,4.898,4.225,4.108,4.083,3.381,4.261,3.87,3.381,4.068,4.083,3.381,4.057,4.208,4.227,3.951,3.381,4.534,4.522,4.554,3.381,4.352,4.483,4.19,4.095,4.262,4.104,4.316,4.204,4.141,4.058,4.118,4.192,3.381,4.325,4.622,4.471,4.429,4.288,4.526,4.372,4.459
"GFPT1",5.133,5.108,4.91,4.928,5.1,4.997,5.044,4.896,5.032,5.015,5.57,5.156,4.902,5.395,5.44,5.25,5.229,5.153,4.726,5.214,5.175,5.065,5.043,5.057,5.058,5.155,5.081,5.177,5.279,5.025,5.071,5.356,5.074,5.212,5.021,4.954,4.923,5.216,5.002,4.939,5.048,4.956,4.84,5.032,5.094,5.055,5.098,5.128,5.167,5.131,5.305,5.175,5.231,5.132,5.033,5.225,5.18
"YKT6",5.689,4.829,5.354,5.298,5.377,5.257,5.366,4.829,5.44,5.431,5.442,5.376,5.36,5.465,5.697,5.386,5.488,5.181,4.829,5.462,5.458,5.372,5.499,5.409,5.36,5.24,5.433,5.326,5.454,5.487,5.547,5.333,5.55,5.873,5.508,5.434,5.424,5.682,5.367,5.49,5.37,5.486,5.56,5.759,5.316,5.402,5.595,5.226,5.206,5.542,5.477,5.416,5.418,4.829,5.551,4.829,5.349
"DCTPP1",5.676,5.08,4.28,5.119,5.471,4.964,5.329,4.965,5.064,5.146,5.599,5.325,5.608,5.608,5.517,5.605,5.472,5.574,5.221,5.575,5.693,5.685,5.429,5.248,4.909,5.432,5.272,4.944,5.16,5.203,4.897,5.493,5.404,4.28,4.86,4.949,4.849,5.306,5.189,5.202,5.253,4.892,5.125,5.348,5.256,4.889,5.186,5.563,5.352,5.303,5.419,5.484,5.03,5.125,5.321,5.336,5.415
"FAM136A",4.417,4.3,4.07,4.227,3.886,4.256,4.013,4.229,3.74,4.13,4.034,4.513,4.161,4.377,4.071,4.3,4.566,4.156,3.98,4.307,4.282,4.166,4.177,4.262,3.99,3.331,4.127,4.361,4.354,4.205,4.384,4.301,4.347,3.935,4.205,4.118,4.401,4.085,4.44,4.6,4.487,4.587,4.422,4.224,3.967,4.089,4.251,4.574,4.101,3.977,4.066,4.22,4.255,3.953,4.134,4.178,4.187
"SLC25A5",6.07,5.863,5.597,6.042,5.716,6.11,5.752,5.982,5.702,5.781,5.749,5.709,5.75,5.791,5.882,5.807,6.102,5.641,5.973,5.836,5.943,5.743,5.613,5.862,5.914,5.845,6.053,5.995,5.904,6.216,6.081,5.907,5.694,5.779,5.903,5.812,5.549,5.808,6.089,5.983,5.719,5.874,6.101,5.778,5.566,5.867,5.783,5.912,5.565,5.582,5.708,5.497,5.609,5.736,5.873,5.565,5.532
"CSRP1",5.255,5.165,5.407,4.937,5.069,5.123,4.971,5.059,5.574,5.245,5.179,4.943,4.906,5.054,5.07,4.575,4.881,5.034,4.96,4.695,4.81,5.327,5.043,5.189,5.389,5.253,5.321,5.072,4.7,5.202,5.028,5.444,5.436,5.609,5.166,5.426,5.014,4.081,5.212,4.65,5.018,4.644,5.339,4.794,5.255,4.903,5.087,4.661,5.188,5.252,4.897,4.583,5.189,5.241,5.201,4.988,5.311
"MYO18A",4.633,4.316,4.129,4.083,4.588,4.137,4.32,3.952,4.51,4.143,4.226,4.658,4.092,4.263,4.562,4.521,4.361,4.407,4.641,4.442,4.432,3.613,4.442,4.193,4.406,4.605,4.366,4.163,4.405,4.403,3.613,4.404,3.613,4.586,3.613,4.238,4.633,4.418,4.101,4.122,4.204,3.613,3.613,4.539,4.276,4.637,4.325,4.345,4.075,4.324,4.356,4.304,4.157,4.192,4.327,4.253,4.28
"PDLIM2",4.776,4.438,4.483,4.78,4.518,4.698,4.3,4.665,4.543,4.59,4.624,4.54,4.485,4.64,4.603,4.827,4.419,4.478,4.343,4.663,4.605,4.533,3.844,4.852,4.405,4.723,4.801,4.773,4.778,4.641,4.78,4.462,4.527,4.602,4.675,4.82,4.476,4.432,4.892,4.674,4.744,3.844,3.844,4.638,4.507,3.844,3.844,4.561,4.998,3.844,4.841,4.666,4.544,4.66,4.48,4.487,4.516
"USP14",4.39,4.765,4.384,4.548,4.165,4.573,4.113,4.475,4.293,4.124,3.378,4.198,4.598,4.575,4.776,4.034,4.69,4.838,4.213,4.533,4.785,4.315,4.289,4.584,4.345,4.375,4.254,3.829,4.089,4.533,4.398,4.12,4.19,4.57,4.74,4.357,3.773,4.603,4.527,4.658,4.659,3.378,4.387,4.598,4.57,4.643,4.674,4.3,4.075,4.243,4.358,4.164,4.124,4.666,4.843,4.26,4.322
"FBXL19",5.775,5.921,5.856,5.964,5.835,5.889,6.047,5.98,5.722,5.999,5.579,5.938,5.628,5.731,5.805,5.802,5.799,5.886,5.942,5.694,5.521,5.657,5.933,5.709,5.688,5.591,5.704,5.544,5.672,5.631,5.576,5.709,5.741,5.971,5.783,5.887,5.883,5.858,5.741,5.646,5.812,5.867,5.858,5.793,5.904,5.545,5.87,5.712,5.849,6.039,6.129,5.893,5.763,6.028,5.79,5.895,5.988
"RRM2",5.181,5.124,4.972,5.067,4.309,5.037,4.967,5.133,4.309,4.903,5.035,4.985,5.375,5.506,5.263,5.085,5.205,5.302,5.222,5.428,5.423,5.113,5.525,5.355,5.068,5.293,5.098,4.309,5.096,4.309,4.993,5.224,5.18,5.082,5.098,5.085,4.897,5.463,4.309,5.185,5.077,4.946,4.309,5.251,4.876,4.309,4.864,4.969,5.072,5.09,5.002,4.917,4.309,5.077,5.345,5.005,4.309
"LRPPRC",5.212,5.127,4.753,4.871,5.011,5.082,4.766,4.892,4.509,4.843,4.892,4.924,5.235,5.184,5.081,5.112,5.28,4.971,5.082,5.084,5.116,5.159,4.894,4.977,5.085,4.797,5.002,5.282,5.263,5.143,5.252,5.106,5.01,4.797,5.058,5.147,4.798,4.9,5.291,5.19,5.353,5.159,5.259,5.144,4.868,5.04,5.144,5.07,5.02,4.809,4.894,5.023,4.912,4.967,5.1,5.031,4.914
"DNM2",4.787,4.84,4.72,4.631,4.821,4.565,4.691,4.462,4.681,4.644,4.924,5.08,4.623,4.858,4.958,4.997,4.822,4.638,4.745,4.948,4.798,4.76,4.707,4.697,4.702,4.644,4.726,3.816,4.733,4.731,4.671,4.849,4.454,4.695,4.695,4.537,4.247,4.765,4.654,4.472,4.613,4.486,4.767,4.831,4.945,4.891,4.942,4.853,4.924,4.997,5.196,4.736,4.78,4.918,4.683,4.858,4.761
"ACOX1",4.688,4.498,4.603,3.87,5.025,4.527,4.73,4.724,4.464,4.706,4.741,3.87,4.465,4.774,4.899,4.763,4.617,4.47,4.45,4.691,4.583,4.41,4.612,4.562,4.71,4.609,4.728,4.626,4.669,4.67,4.686,4.418,4.608,4.689,4.491,4.725,4.43,4.724,4.601,5.096,4.558,4.572,4.725,4.68,4.389,4.779,4.554,5.014,3.87,4.769,4.426,4.565,4.732,4.805,4.544,4.565,4.579
"WFS1",4.513,3.667,4.608,4.686,4.638,4.797,4.552,4.412,4.327,4.364,4.58,4.478,4.549,4.267,4.645,4.457,4.611,4.36,4.745,4.507,4.299,4.577,3.667,3.667,4.51,3.667,4.397,4.532,4.514,4.369,4.544,4.515,4.424,3.667,4.54,4.53,4.417,4.739,4.388,4.327,4.392,4.586,4.536,4.474,4.208,3.667,4.348,4.386,4.474,4.435,3.667,4.425,4.442,4.422,4.517,4.406,4.459
"MFSD10",4.334,4.463,4.549,4.809,4.716,4.321,4.533,4.324,4.412,2.819,3.624,4.209,2.819,4.414,4.783,4.267,3.933,3.608,4.939,2.819,2.819,4.125,4.681,4.443,4.615,2.819,4.695,4.345,4.242,4.555,4.499,4.344,4.309,4.697,4.726,4.402,2.819,4.874,4.301,4.107,4.278,4.512,4.688,4.706,2.819,5.005,2.819,4.166,2.819,4.778,4.715,4.305,2.819,2.819,2.819,2.819,4.44
"COPA",4.671,4.899,4.654,4.855,4.818,4.7,4.404,4.624,4.82,4.447,4.407,4.269,4.869,4.72,4.919,4.421,4.915,4.779,4.418,4.603,4.875,4.625,4.683,4.787,4.636,4.468,4.506,4.318,4.559,4.747,4.639,4.525,4.444,4.95,4.796,4.614,4.063,4.937,4.586,4.727,4.686,4.314,4.875,4.786,4.733,4.768,4.851,4.483,4.423,4.708,4.876,4.558,4.411,4.893,4.727,4.392,4.698
"FAM49B",5.148,5.219,5.187,5.112,5.07,5.058,5.112,5.131,5.261,5.077,5.252,5.086,5.144,5.115,5.397,5.106,5.209,5.312,6.014,5.286,5.335,5.198,5.199,5.165,5.2,5.204,5.19,4.569,5.2,5.276,5.199,5.206,5.118,5.183,5.24,5.088,5.18,5.313,5.087,5.181,5.126,5.038,5.129,5.132,5.306,5.179,5.207,5.099,5.085,5.171,5.168,5.046,5.148,5.332,5.141,5.107,5.124
"PGD",5.068,5.428,5.031,5.664,5.084,5.407,5.014,5.467,5.642,5.028,4.979,5.031,5.571,5.247,5.412,5.057,5.886,5.558,5.122,5.278,5.956,5.24,5.071,5.119,5.043,4.971,5.046,4.778,5.002,5.542,5.029,5.026,5.49,5.507,5.673,4.923,4.97,6.263,5.733,5.819,5.459,5.117,5.397,5.243,5.15,5.576,5.474,4.38,5.031,4.978,5.265,4.968,4.976,5.566,5.711,5.001,5.006
"ANXA6",5.864,5.886,6.287,5.665,6.119,6.025,5.399,5.213,6.091,5.347,5.315,5.284,5.339,5.332,5.361,5.296,5.335,5.62,5.93,5.395,5.945,5.645,6.168,5.987,5.781,6.141,5.367,6.051,5.673,5.425,5.503,5.97,5.17,5.618,6.063,6,4.724,4.724,5.485,5.643,5.411,5.512,5.468,5.383,6.004,5.378,5.874,4.724,5.484,5.988,5.97,5.474,5.758,5.918,5.657,5.635,5.875
"ABCD1",4.399,4.126,3.9,4.134,3.412,4.122,4.073,3.412,4.087,4.421,4.242,3.412,4.048,3.412,4.194,4.187,3.412,4.225,4.214,3.412,3.412,3.412,3.412,4.086,4.824,4.753,4.636,4.797,4.603,3.412,4.226,4.514,4.351,4.114,4.067,4.13,4.202,3.412,4.158,3.997,4.048,3.412,3.412,4.019,3.994,4.292,4.07,4.62,4,3.412,4.227,4.078,4.122,3.986,4.186,3.412,4.036
"ITGB5",4.918,4.817,5.236,4.87,4.843,4.941,5.002,4.921,5.036,4.851,4.831,4.972,4.255,4.965,5.091,4.841,4.869,4.765,4.679,4.876,4.864,4.666,4.255,4.906,4.856,4.906,5.113,4.979,4.255,4.255,5.088,4.957,5.048,4.756,4.916,5.19,4.685,4.903,5.054,5.057,4.784,4.805,5.104,4.255,5.073,5.064,4.802,4.772,4.816,4.896,4.994,4.907,4.879,4.852,4.891,4.922,5.186
"GNG10",5.84,5.692,5.761,5.657,5.599,5.672,5.988,5.719,5.693,5.862,5.828,5.851,5.64,5.742,5.677,5.96,5.681,5.729,5.93,5.727,5.619,5.755,5.879,5.665,5.655,5.723,5.748,5.769,5.71,5.634,5.593,5.866,5.625,5.651,5.639,5.621,5.767,5.618,5.605,5.671,5.63,5.868,5.659,5.702,5.585,5.722,5.683,5.78,5.17,5.776,5.683,5.746,5.757,5.784,5.648,5.707,5.84
"CCT4",5.745,5.611,5.525,5.683,5.755,5.599,5.687,5.761,5.776,5.711,5.664,5.736,5.957,5.931,5.772,5.921,5.821,5.487,5.58,6.048,5.998,5.869,5.931,5.929,5.644,5.824,5.789,5.367,5.92,5.557,5.752,5.813,5.747,5.542,5.716,5.628,5.374,5.749,5.519,5.716,5.67,5.741,5.725,5.718,5.748,5.622,5.817,5.879,5.697,5.799,5.641,5.783,5.659,5.787,5.677,5.723,5.755
"PDIA3",5.222,5.958,5.868,6.032,5.305,6.162,5.085,6.133,5.956,5.456,5.173,5.383,5.884,5.786,6.036,5.158,5.96,5.654,5.046,5.004,5.576,5.063,5.141,5.874,5.878,4.933,5.381,5.421,5.206,6.192,6.109,5.072,5.178,6.201,6.005,5.593,5.058,6.314,6.193,5.924,6.305,5.334,5.997,6.01,5.585,6.139,5.934,5.207,5.086,5.306,5.59,5.196,5.097,6.152,5.928,5.099,5.34
"ENO2",4.948,5.076,4.769,4.832,4.87,4.853,4.845,4.905,4.86,4.821,4.994,4.935,4.896,5.036,4.866,4.835,5.087,5.058,4.868,4.965,4.946,4.838,5.052,4.857,5.439,4.762,5.02,4.861,4.928,5.243,4.798,4.929,4.856,4.779,4.828,4.794,4.843,4.873,4.713,4.823,4.785,4.792,4.795,4.791,5.172,4.826,4.969,4.822,4.917,4.886,4.943,4.935,4.877,5.111,4.946,4.805,4.902
"SEC63",3.809,4.887,4.737,5.187,4.831,5.076,3.809,4.743,3.809,3.809,4.768,4.603,4.77,5.05,4.69,4.768,4.877,4.575,3.809,4.689,4.575,3.809,4.732,4.834,4.715,4.462,4.612,4.703,4.675,4.928,4.972,4.628,4.705,4.772,4.943,4.642,4.86,4.789,4.851,4.876,4.977,3.809,5.032,4.392,3.809,5.092,4.812,4.643,3.809,4.424,4.574,4.942,4.616,4.796,4.639,4.704,3.809
"RTFDC1",5.074,3.655,4.662,4.581,4.856,4.754,4.789,4.649,4.692,3.655,4.748,3.655,4.867,4.786,5.001,4.757,4.99,5.057,4.791,4.836,5.122,3.655,4.763,3.655,4.901,4.792,3.655,4.662,4.68,4.712,4.787,4.739,4.707,4.735,4.8,3.655,4.642,4.78,4.755,4.589,3.655,3.655,4.708,4.828,4.83,4.68,3.655,3.655,4.592,4.749,4.831,4.582,3.655,4.777,4.981,4.748,4.821
"PSMA6",5.394,5.72,5.342,5.579,5.234,5.454,4.89,5.439,5.653,5.123,5.012,5.21,5.742,5.613,5.618,5.099,5.7,5.776,5.031,5.309,5.836,5.146,5.186,5.623,5.375,5.198,5.296,5.235,5.14,5.599,5.646,5.088,5.308,5.668,5.532,5.475,4.952,5.712,5.72,5.608,5.636,5.19,5.511,5.655,5.664,5.624,5.689,5.218,5.177,5.296,5.521,5.224,4.482,5.662,5.698,5.132,5.396
"STIP1",5.117,5.608,5.119,5.439,5.109,5.395,3.857,5.387,5.231,4.457,4.483,4.994,5.806,5.198,5.565,4.994,5.672,5.747,4.619,5.098,5.745,5.109,5.073,5.547,4.933,4.492,4.859,3.857,4.893,5.386,5.206,5.097,5.03,5.457,5.375,5.124,4.498,5.322,5.391,5.62,5.51,4.391,5.408,5.44,5.459,5.5,5.65,5.031,4.797,5.044,5.176,4.934,4.79,5.437,5.601,4.961,5.114
"BANF1",6.075,6.168,5.921,6.059,6.175,6.062,5.728,5.855,5.938,5.833,5.845,5.836,5.908,5.939,6.087,5.993,6.209,5.938,5.933,6.054,6.071,6.272,5.969,6.065,5.81,5.932,5.818,5.694,5.804,5.885,5.86,6.017,5.916,6.072,5.906,6.062,5.816,6.034,5.871,6.187,5.866,5.837,6.064,5.866,6.185,6.043,6.043,6.076,6.05,5.964,5.83,5.839,5.903,6.185,6.097,5.962,5.98
"TPP2",4.445,4.385,4.488,4.796,4.405,4.406,4.661,4.405,4.535,4.468,4.994,4.665,4.537,4.758,4.655,4.515,4.839,4.91,5.064,4.683,4.734,4.759,4.556,4.665,4.531,4.662,4.59,4.689,4.71,4.869,3.898,4.681,4.406,4.514,4.539,4.494,4.418,4.611,4.34,4.273,4.635,4.476,4.465,4.687,4.613,4.517,4.377,4.633,4.44,4.497,4.632,4.634,4.542,4.665,4.48,4.688,4.57
"VPS28",4.41,4.577,4.411,4.464,4.411,4.394,4.47,4.327,4.495,4.211,4.175,4.229,4.616,4.504,4.559,4.307,4.488,4.659,4.13,4.332,4.369,4.038,4.495,4.553,4.335,4.276,4.275,4.506,4.331,4.34,4.336,4.387,4.337,4.448,4.4,4.337,3.216,4.444,4.268,4.35,4.434,4.279,3.216,4.54,4.484,4.486,4.403,4.179,4.312,3.216,4.417,4.256,4.186,4.407,4.471,4.253,4.47
"DDX27",5.153,5.018,5.045,5.044,5.019,5.162,4.944,5,4.415,5.014,5.055,5.205,5.092,5.12,5.119,4.939,5.107,4.845,4.864,5.175,5.058,5.064,4.72,5.331,5.061,5.146,5.365,5.445,5.252,5.348,5.297,5.335,5.223,4.82,5.155,5.104,5.169,5.096,5.297,5.354,5.183,5.363,5.315,5.076,4.928,5.072,5.146,5.179,5.112,4.817,4.883,5.044,5.095,5.096,5.163,5.228,5.084
"ACTB",5.236,5.274,5.16,5.319,5.141,5.227,5.28,5.161,5.174,5.342,5.049,5.174,5.21,5.276,5.257,5.059,5.252,4.537,5.183,5.235,5.199,5.098,5.118,5.333,5.14,5.173,5.159,5.062,5.021,4.537,5.095,5.095,5.148,5.087,5.157,4.537,5.55,5.232,5.164,5.221,5.302,5.198,5.04,5.261,5.153,5.234,5.172,5.088,5.075,5.08,5.561,5.112,4.943,5.59,5.175,5.077,5.219
"PTTG1IP",4.752,4.584,3.64,5.255,4.439,4.803,4.687,4.471,4.493,3.64,3.64,4.322,4.5,4.52,4.504,4.679,4.617,4.546,4.473,4.816,4.573,4.639,4.538,4.755,4.56,4.569,4.684,4.648,3.64,4.792,4.69,4.528,3.64,4.732,4.357,4.674,3.64,4.569,3.64,4.56,3.64,4.506,4.737,4.954,4.657,4.896,4.552,4.385,4.841,4.756,4.883,4.729,4.789,4.732,3.64,4.631,4.63
"RPL3L",4.713,5.744,5.493,5.576,5.269,5.542,5.426,5.584,5.576,4.713,4.713,4.713,5.89,5.535,5.525,5.509,5.78,5.653,5.442,4.713,5.729,5.154,5.442,5.429,5.306,4.713,5.566,5.36,4.713,5.591,5.308,5.057,5.416,5.692,5.649,5.419,5.214,5.68,5.619,5.69,5.634,4.713,5.662,5.311,4.713,5.611,5.696,5.497,4.713,4.713,5.409,5.452,5.484,5.705,5.645,4.713,5.28
"SUPT4H1",5.328,5.251,4.706,5.226,5.357,5.131,5.179,5.131,5.238,5.188,5.216,5.22,5.277,5.209,5.218,5.268,5.234,5.301,5.302,5.366,5.257,5.257,5.219,5.187,5.198,5.378,5.304,5.328,5.336,5.252,5.161,5.248,5.278,5.14,5.202,5.167,5.185,5.208,5.249,5.254,5.292,5.683,5.238,5.146,5.164,5.188,5.228,5.143,5.235,5.183,5.141,5.167,5.175,5.172,5.198,5.233,5.207
"PLBD2",3.521,4.377,4.423,4.17,4.448,3.521,3.521,3.521,4.287,4.268,4.25,4.151,3.521,3.521,4.279,3.521,4.412,4.319,4.862,4.349,3.521,4.283,4.182,4.39,4.604,4.449,4.346,4.544,4.398,4.728,4.396,4.3,4.163,4.692,4.333,4.463,4.448,4.18,4.217,4.307,4.619,4.422,4.196,4.259,4.007,4.47,3.521,3.521,4.265,4.411,4.469,4.551,4.784,4.584,4.459,4.395,4.548
"TMEM30A",4.733,4.795,4.637,4.718,4.486,3.862,4.53,4.263,4.575,3.862,4.503,4.574,4.719,3.862,4.776,4.506,4.691,3.862,4.28,4.64,4.757,4.448,4.462,4.613,4.638,4.464,4.667,4.664,4.749,4.639,4.425,4.477,4.601,4.842,3.862,4.748,4.311,4.864,4.551,4.562,4.61,4.559,4.613,4.324,4.726,4.653,4.67,4.28,4.567,4.626,4.652,4.45,4.655,4.909,4.681,4.678,4.66
"SYAP1",4.673,4.85,4.586,4.779,4.923,4.734,4.811,4.768,4.949,4.791,4.748,4.738,4.762,4.726,4.854,4.48,4.867,4.658,4.712,4.935,4.701,4.723,4.758,4.654,4.745,4.911,4.786,3.925,4.752,4.757,4.776,4.863,4.749,4.711,4.88,4.727,4.646,4.68,3.925,4.849,4.727,4.656,4.684,4.584,4.677,4.735,3.925,4.874,4.68,4.762,4.913,4.576,4.681,4.626,4.758,4.723,4.624
"PPP4C",5.252,5.257,4.878,5.125,5.057,5.117,5.074,5.053,4.877,4.922,5.068,5.017,5.283,5.137,4.981,4.413,5.269,5.249,5.101,5.104,5.227,4.908,4.957,5.194,5.082,4.9,5.086,5.002,5.03,5.186,5.184,5.075,5,5.248,4.413,4.993,4.908,5.198,5.179,5.291,5.226,4.908,5.225,5.209,5.109,5.162,5.245,4.945,5.01,5.044,5.002,5.023,5.022,5.054,5.292,4.876,5.011
"PSIP1",4.768,4.665,4.886,5.225,4.652,4.753,4.907,5.069,4.92,5.039,4.521,4.877,4.925,5.131,4.938,4.933,4.882,4.78,4.827,4.794,4.952,4.647,4.842,5.066,4.889,4.877,5.043,5.167,4.793,4.804,4.98,4.995,4.831,4.63,5.017,4.947,4.901,4.865,4.835,4.957,5.032,5.178,4.691,4.647,5.029,4.909,5.169,4.967,4.842,4.937,4.863,4.915,4.703,4.762,4.672,4.697,4.775
"SLC25A6",6.055,6.164,6.044,6.061,5.953,6.547,6.076,6.202,5.867,6.154,5.809,6.016,5.887,6.103,5.771,5.808,6.147,5.973,5.963,5.958,6,5.945,5.798,5.753,6.223,6.026,6.08,6.186,6.134,6.057,6.256,5.958,5.995,5.946,5.791,6.321,6.036,5.98,6.361,6.131,5.987,6.078,6.1,5.788,5.815,6.113,5.866,6.145,5.995,5.892,5.896,5.627,5.833,6.019,5.932,5.862,5.732
"LPXN",4.954,5.017,4.927,4.993,5.043,4.938,5.032,4.901,5.184,4.987,4.995,4.859,4.826,5.056,5.015,4.965,5.036,5.013,5.047,3.956,5.288,5.104,5.115,5.024,4.929,5.106,4.995,4.881,5.102,4.979,4.842,5.164,4.921,4.88,5.061,4.846,4.699,4.936,4.787,5.058,4.724,3.956,4.782,4.896,5.105,4.782,4.994,4.958,5.01,5.111,5.025,4.974,5.049,5.028,5.041,5.082,5.057
"TGFB1I1",4.867,4.966,5.197,4.949,4.866,4.911,4.023,4.023,5.11,4.563,5.155,4.023,5.333,5.178,4.023,5.224,5.116,4.023,4.621,4.711,4.716,4.023,5.296,4.023,4.023,5.04,4.913,4.66,4.023,4.023,4.92,4.877,4.814,5.268,4.864,4.772,4.953,4.023,4.807,4.949,5.02,4.934,4.718,5.17,5.001,4.952,4.987,4.527,5.329,5.114,5.151,5.112,4.881,5.006,5.037,5.088,5.135
"AP2A1",5.13,5.175,5.406,5.371,5.287,5.007,5.279,5.34,5.378,5.185,5.051,5.073,4.776,5.129,5.084,5.017,4.992,4.287,4.854,5.342,5.096,5.095,5.207,5.354,5.204,5.212,5.224,5.261,5.082,5.154,5.356,5.144,5.065,5.323,5.111,5.285,5.192,4.905,4.881,4.978,4.755,5.068,5.45,5.193,5.204,5.232,5.145,5.207,5.134,5.202,5.567,5.158,5.228,5.113,5.023,5.166,5.154
"PPIB",5.652,5.776,6.038,6.117,5.577,6.092,5.471,5.998,6.106,5.577,5.354,5.597,5.551,5.934,6.188,5.261,5.739,5.312,5.433,5.384,5.505,5.904,5.504,6.015,5.979,5.507,5.521,5.577,5.617,6.219,6.381,5.406,5.553,6.222,6.083,5.762,5.34,6.147,6.009,5.864,5.701,5.446,6.107,6.2,5.797,5.919,5.835,5.453,5.305,5.577,5.814,5.433,5.26,5.98,5.802,5.454,5.661
"PPIG",5.042,5.166,4.93,5.191,5.128,5.163,5.229,5.053,5.085,5.303,5.202,4.949,5.334,5.171,5.182,5.261,5.184,5.261,5.223,5.331,5.069,5.291,5.351,5.138,4.783,5.15,5.285,5.235,5.186,5.166,5.201,5.225,5.064,5.104,5.15,5.143,4.893,5.092,5.134,5.047,5.193,5.21,4.933,5.024,5.124,5.234,5.164,5.293,5.175,5.291,5.061,5.127,5.128,5.385,5.237,5.248,5.092
"ATP5J2",5.725,5.442,5.529,5.664,5.787,5.58,5.583,5.467,5.387,5.426,5.485,5.561,5.447,5.657,5.543,5.511,5.537,5.404,5.63,5.673,5.52,5.759,5.568,5.731,5.681,5.583,5.693,5.763,5.78,5.88,5.801,5.627,5.493,5.577,5.496,5.659,5.489,5.667,5.707,5.723,5.512,5.702,5.782,5.495,5.473,5.809,5.512,5.569,5.563,5.566,5.486,5.528,5.515,5.509,5.491,5.598,5.58
"STX12",4.449,4.694,4.982,4.825,4.437,4.883,4.685,4.931,4.703,4.64,4.543,4.783,4.673,4.575,4.5,4.431,4.583,4.773,4.64,4.341,3.773,4.502,3.773,3.773,4.546,4.538,4.58,4.646,4.589,4.718,4.628,4.559,4.749,4.815,4.806,4.788,4.673,4.594,4.541,3.773,4.628,4.665,4.692,4.68,4.458,4.441,4.752,4.585,3.773,3.773,4.759,4.577,4.407,3.773,4.71,4.724,4.872
"IPO7",4.85,5.277,4.743,5.046,4.805,5.252,4.734,5.035,5.021,4.854,4.732,4.716,5.031,5.119,5.298,4.515,5.421,4.731,4.507,5.081,5.224,4.936,4.928,5.291,4.767,4.878,5.042,4.511,5.019,5.109,4.802,4.92,4.924,5.192,5.197,4.742,4.607,5.178,4.6,5.285,4.725,4.874,4.882,5.035,5.083,4.918,5.261,5.078,4.814,4.963,5.033,4.823,4.845,5.194,5.416,4.832,4.948
"IPO8",4.598,5.047,4.449,4.807,4.566,5.004,4.431,4.799,4.775,4.56,4.534,4.404,4.811,4.899,5.082,4.198,5.226,4.502,3.662,4.845,4.994,4.574,4.687,5.096,4.49,4.672,4.808,4.231,4.778,4.88,4.521,4.653,4.669,4.994,4.964,4.541,4.302,4.938,4.371,5.057,4.491,4.626,4.653,4.801,4.861,4.681,5.031,4.844,4.581,4.688,4.829,4.582,4.513,4.988,5.185,4.625,4.703
"HLA-G",4.183,5.627,4.982,5.257,3.802,5.185,5.09,4.954,5.204,5.075,4.68,4.862,4.653,4.654,4.816,4.629,4.885,4.834,5.019,4.47,4.731,5.06,5.467,5.139,5.244,4.799,5.017,5.336,4.914,5.13,4.737,4.807,4.498,4.737,5.163,5.353,5.608,4.361,5.259,4.531,4.693,4.454,4.741,5.14,4.404,5.645,4.53,4.899,5.202,5.374,5.236,5.045,5.276,5.237,5.038,4.965,5.053
